OBJECTID,INCKEY,COLLISIONTYPE,FATALITIES,INCDTTM,injuries,JUNCTIONTYPE,LOCATION,PEDCOUNT,PEDCYLCOUNT,PERSONCOUNT,REPORTNO,ROADCOND,SDOT_COLDESC,SEVERITYDESC,lat,lng,ped,bike
"1,816","91,002",Pedestrian,0,03/13/2008 12:57,1,At Intersection (intersection related),EASTLAKE AVE E AND FUHRMAN AVE E,1,0,2,2897692,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.65157827,-122.3212753,1,0
"1,125","93,430",Pedestrian,0,03/13/2008 18:18,1,Mid-Block (not related to intersection),SUMMIT AVE E BETWEEN E ROY ST AND BELMONT S AVE E,1,0,3,2897792,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62579704,-122.325321,1,0
"3,137","91,967",Pedestrian,0,03/14/2008 9:15,1,At Intersection (intersection related),WOODLAWN AVE NE AND NE 71ST ST,1,0,2,2795413,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.67979894,-122.3245398,1,0
"8,236","86,120",Pedestrian,0,03/14/2008 15:50,1,At Intersection (intersection related),7TH AVE AND OLIVE WAY,1,0,2,2826250,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61359553,-122.3351727,1,0
"11,223","83,295",Pedestrian,0,03/14/2008 16:10,1,Driveway Junction,9TH AVE BETWEEN HOWELL ST AND STEWART ST,1,0,2,2908353,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61522341,-122.3337927,1,0
"4,332","90,306",Pedestrian,0,03/15/2008 22:00,1,Mid-Block (not related to intersection),YESLER WAY BETWEEN 2ND AVE AND 3RD AVE,1,0,3,2907248,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60171758,-122.3311262,1,0
"9,689","85,107",Pedestrian,0,03/16/2008 3:16,1,At Intersection (intersection related),BROADWAY E AND E OLIVE WAY,1,0,2,2897855,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61990775,-122.3208729,1,0
"10,143","84,021",Pedestrian,0,03/17/2008 12:17,1,Driveway Junction,4TH AVE S BETWEEN S WALKER ST AND S STACY ST,1,0,2,2907707,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.58293662,-122.3290546,1,0
"9,652","85,894",Pedestrian,0,03/18/2008 0:58,1,At Intersection (intersection related),AURORA AVE N AND HALLADAY ST,1,0,2,2826145,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.64225512,-122.3469433,1,0
"6,579","86,360",Angles,0,03/18/2008 5:49,4,At Intersection (intersection related),5TH AVE AND SPRING ST,1,0,4,2908428,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Injury Collision,47.60726631,-122.3324513,1,0
"6,458","86,887",Pedestrian,0,03/19/2008 18:45,1,At Intersection (intersection related),PIKE ST AND CONVENTION PL,1,0,2,2620974,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61253537,-122.3311339,1,0
"6,590","87,412",Pedestrian,0,03/20/2008 7:39,1,At Intersection (intersection related),MONTLAKE BLVD E AND E SHELBY ST,1,0,2,2897800,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.64639608,-122.3046141,1,0
"11,755","83,793",Pedestrian,0,03/21/2008 18:10,1,At Intersection (intersection related),JOHN ST AND WARREN AVE N,1,0,2,2908536,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61976357,-122.3541379,1,0
"3,158","91,972",Pedestrian,0,03/24/2008 8:45,1,At Intersection (intersection related),1ST AVE S AND S JACKSON ST,1,0,2,2893554,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Unknown,47.59920483,-122.334188,1,0
"7,071","88,110",Pedestrian,0,03/24/2008 16:42,1,Mid-Block (not related to intersection),S GRAHAM ST BETWEEN 33RD AVE S AND M L KING JR WR WAY S,1,0,2,2892176,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.54608599,-122.2879609,1,0
"11,870","81,530",Pedestrian,0,03/25/2008 15:36,1,At Intersection (intersection related),25TH AVE NE AND NE 65TH ST,1,0,2,2893552,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.67577422,-122.3006515,1,0
"140,939","93,374",Pedestrian,0,03/25/2008 16:23,1,At Intersection (intersection related),HARRISON ST AND WESTLAKE AVE N,1,0,2,2908436,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62204124,-122.3384557,1,0
"14,242","79,393",Pedestrian,0,03/25/2008 20:45,1,At Intersection (intersection related),15TH AVE NW AND NW MARKET ST,1,0,2,2611518,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66866691,-122.3762145,1,0
"4,971","88,408",Pedestrian,0,03/28/2008 11:35,1,At Intersection (intersection related),1ST AVE N AND JOHN ST,1,0,2,2826815,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61976813,-122.3554434,1,0
"1,417","92,473",Other,0,03/29/2008 2:59,1,Mid-Block (not related to intersection),SW ADMIRAL WAY BETWEEN CALIFORNIA AVE SW AND 44TH AVE SW,1,0,2,2619339,Dry,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,Injury Collision,47.58118763,-122.3872007,1,0
"6,159","87,828",Pedestrian,1,03/30/2008 0:49,0,At Intersection (intersection related),1ST AVE S AND RAILROAD N WAY S,1,0,2,2826625,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.59646867,-122.3341923,1,0
"3,475","90,765",Pedestrian,0,03/31/2008 14:50,1,At Intersection (intersection related),14TH AVE AND E UNION ST,1,0,2,2620738,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Unknown,47.6129174,-122.3141674,1,0
"7,626","87,343",Pedestrian,0,04/01/2008,1,At Intersection (intersection related),3RD AVE AND YESLER WAY,1,0,2,2826375,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60171616,-122.3302648,1,0
"10,738","83,063",Pedestrian,0,04/01/2008,1,At Intersection (intersection related),6TH AVE S AND S WELLER ST,2,0,3,2898609,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.59751516,-122.3263671,1,0
"7,374","87,091",Pedestrian,0,04/03/2008,1,At Intersection (intersection related),2ND AVE AND SPRING ST,1,0,2,2826407,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60587262,-122.3357817,1,0
"13,025","81,850",Pedestrian,0,04/03/2008,1,At Intersection (intersection related),13TH AVE AND E MADISON ST,1,0,2,2897986,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61335421,-122.3155179,1,0
"15,755","79,431",Parked Car,0,04/03/2008,1,Mid-Block (not related to intersection),S CLOVERDALE ST BETWEEN 5TH AVE S AND 7TH AVE S,1,0,3,2896008,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.52647722,-122.3268949,1,0
"3,585","89,561",Pedestrian,0,04/05/2008,1,Mid-Block (not related to intersection),1ST AVE S BETWEEN S HOLGATE ST AND S WALKER ST,1,0,4,2794490,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.58504268,-122.3341983,1,0
"6,551","87,146",Pedestrian,0,04/05/2008,1,At Intersection (intersection related),NICKERSON ST AND WESTLAKE AVE N,1,0,3,2908552,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.64614703,-122.349741,1,0
"7,867","85,355",Pedestrian,0,04/06/2008,2,At Intersection (intersection related),5TH AVE AND BLANCHARD ST,4,0,5,2906857,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61526498,-122.3417749,1,0
"4,891","89,078",Pedestrian,0,04/07/2008,1,Driveway Junction,NE 42ND ST BETWEEN 9TH AVE NE AND ROOSEVELT S WAY NE,1,0,3,2897079,Dry,DRIVERLESS VEHICLE STRUCK PEDESTRIAN,Injury Collision,47.65751505,-122.3183012,1,0
"9,277","85,526",Pedestrian,0,04/08/2008,1,At Intersection (intersection related),KENWOOD PL N AND EAST GREEN LAKE WAY N,1,0,2,2795470,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.67218409,-122.3376201,1,0
"13,288","80,109",Pedestrian,0,04/08/2008,1,At Intersection (intersection related),35TH AVE SW AND SW THISTLE ST,1,0,2,2895689,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.52828518,-122.3766367,1,0
"15,658","79,305",Pedestrian,0,04/08/2008,1,Mid-Block (not related to intersection),LENORA ST BETWEEN 8TH AVE AND 9TH AVE,1,0,2,2826393,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61682117,-122.3374661,1,0
"13,657","80,082",Pedestrian,0,04/09/2008,1,At Intersection (intersection related),15TH AVE NE AND NE 45TH ST,1,0,2,2894798,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66126195,-122.3119933,1,0
"7,534","86,561",Cycles,0,04/10/2008 18:20,2,At Intersection (intersection related),5TH AVE AND PIKE ST,1,1,2,2898693,Dry,PEDALCYCLIST STRUCK PEDESTRIAN,Injury Collision,47.6106779,-122.335574,1,0
"5,592","89,036",Pedestrian,0,04/12/2008 1:56,1,Mid-Block (not related to intersection),WESTLAKE AVE N BETWEEN 8TH N AVE N AND BLAINE ST,1,0,2,2908653,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.63359097,-122.3405254,1,0
"10,567","82,415",Pedestrian,0,04/14/2008 10:45,1,At Intersection (intersection related),15TH AV W SB OFF RP AND W DRAVUS ST,1,0,2,2882127,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.64847282,-122.3767594,1,0
"7,933","86,010",Pedestrian,0,04/14/2008 15:12,1,At Intersection (intersection related),8TH AVE AND COLUMBIA ST,1,0,2,2908542,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60651793,-122.3271662,1,0
"3,725","89,549",Pedestrian,0,04/14/2008 15:45,1,At Intersection (intersection related),6TH AVE AND PINE ST,1,0,2,C702787,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61213646,-122.3353731,1,0
"14,720","79,366",Pedestrian,0,04/14/2008 18:52,1,Mid-Block (not related to intersection),SENECA ST BETWEEN HUBBELL PL AND 8TH AVE,1,0,2,2898273,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60919251,-122.3302053,1,0
"14,468","79,518",Pedestrian,0,04/15/2008 14:06,1,At Intersection (intersection related),26TH AVE SW AND SW BARTON ST,1,0,2,2609789,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.52102178,-122.3658942,1,0
"10,018","82,173",Pedestrian,0,04/15/2008 16:46,2,Driveway Junction,HOLLY PARK DR S BETWEEN 35TH PL S AND S MYRTLE PL,2,0,3,2891994,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.53909826,-122.2874449,1,0
"8,638","85,303",Pedestrian,0,04/15/2008 20:00,1,At Intersection (intersection related),E DENNY WAY AND E OLIVE WAY,1,0,2,2827700,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61848878,-122.325633,1,0
"11,431","83,154",Parked Car,0,04/16/2008 11:14,1,Mid-Block (not related to intersection),2ND AVE S BETWEEN S JACKSON ST AND S KING ST,1,0,3,2908626,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Serious Injury Collision,47.59874559,-122.3315792,1,0
"2,380","92,016",Pedestrian,0,04/16/2008 17:04,1,At Intersection (intersection related),RAINIER AVE S AND S ALASKA ST,1,0,2,2892405,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.56074768,-122.2870268,1,0
"6,872","86,462",Pedestrian,0,04/16/2008 17:46,1,Mid-Block (not related to intersection),N 125TH ST BETWEEN NORTH PARK AVE N AND INTERURBAN TRL,1,0,2,2897286,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.71958391,-122.3491258,1,0
"7,000","86,725",Pedestrian,0,04/17/2008 18:02,1,At Intersection (intersection related),CALIFORNIA AVE SW AND SW ADMIRAL WAY,1,0,2,2827317,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.58119534,-122.3865458,1,0
"2,022","91,117",Pedestrian,0,04/18/2008 8:59,1,At Intersection (intersection related),12TH AVE S AND S WELLER ST,1,0,2,2882154,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59749957,-122.3172267,1,0
"5,908","87,454",Pedestrian,0,04/18/2008 11:04,1,Mid-Block (not related to intersection),S EDMUNDS ST BETWEEN 37TH AVE S AND RAINIER AVE S,1,0,2,2796936,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.55865699,-122.2857943,1,0
"165,451","86,247",Pedestrian,0,04/18/2008 18:03,1,At Intersection (intersection related),SUMMIT AVE AND E PINE ST,1,0,5,2882303,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61521875,-122.3255288,1,0
"12,430","81,369",Pedestrian,0,04/18/2008 21:02,1,Mid-Block (not related to intersection),DELRIDGE WAY SW BETWEEN SW MYRTLE ST AND SW ORCHARD ST,1,0,2,2613363,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Unknown,47.53855215,-122.3610147,1,0
"15,125","79,730",Pedestrian,0,04/20/2008 7:45,1,Mid-Block (not related to intersection),6TH AVE NW BETWEEN NW 92ND ST AND NW 95TH ST,1,0,2,2795437,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.69695499,-122.363364,1,0
"9,250","85,663",Pedestrian,0,04/22/2008 3:32,1,Mid-Block (not related to intersection),JAMES ST BETWEEN 7TH AVE AND 8TH AVE,1,0,2,2898130,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.60485688,-122.3264167,1,0
"6,276","86,383",Pedestrian,0,04/22/2008 11:38,1,Mid-Block (not related to intersection),S JACKSON ST BETWEEN 22ND AVE S AND 23RD AVE S,1,0,2,2792423,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.5992779,-122.3027612,1,0
"6,473","87,420",Pedestrian,0,04/22/2008 21:09,1,Mid-Block (not related to intersection),AURORA AVE N BETWEEN THOMAS ST AND HARRISON ST,1,0,2,2908226,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62147563,-122.3436798,1,0
"9,118","84,345",Pedestrian,0,04/22/2008 23:11,1,At Intersection (intersection related),22ND AVE NW AND NW 58TH ST,1,0,2,2905810,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.6709122,-122.3847425,1,0
"15,216","79,460",Pedestrian,1,04/25/2008 1:23,0,At Intersection (intersection related),UNIVERSITY WAY NE AND NE 45TH ST,1,0,2,2617994,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66126937,-122.3131297,1,0
"3,408","92,222",Pedestrian,0,04/25/2008 15:16,1,At Intersection (intersection related),28TH AVE S AND S ORCAS ST,1,0,2,2894151,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.55089034,-122.2968809,1,0
"15,218","79,459",Pedestrian,0,04/25/2008 15:45,0,At Intersection (intersection related),MONTLAKE BLVD E AND E SHELBY ST,1,0,2,2827947,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.64639608,-122.3046141,1,0
"7,232","86,970",Pedestrian,0,04/25/2008 18:10,1,Mid-Block (not related to intersection),S HOLLY ST BETWEEN 28TH AVE S AND 29TH AVE S,1,0,3,2794323,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.54264941,-122.2963597,1,0
"13,544","80,234",Pedestrian,0,04/25/2008 22:00,0,At Intersection (intersection related),EASTLAKE AVE E AND E LYNN ST,1,0,2,2898054,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.63972702,-122.3258915,1,0
"3,998","89,268",Pedestrian,0,04/26/2008 2:16,0,Mid-Block (not related to intersection),N 36TH ST BETWEEN DAYTON AVE N AND FREMONT PL N,1,0,4,2803143,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.65164866,-122.3518438,1,0
"12,053","80,860",Pedestrian,0,04/27/2008 15:43,1,Mid-Block (not related to intersection),3RD AVE S BETWEEN S HENDERSON ST AND S BARTON ST,1,0,2,2895485,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.52188998,-122.3306467,1,0
"141,374","93,254",Pedestrian,0,04/28/2008 13:00,1,At Intersection (intersection related),16TH AVE AND E JEFFERSON ST,1,0,2,2882405,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60618118,-122.3115545,1,0
"12,787","81,339",Pedestrian,0,04/29/2008 7:09,1,At Intersection (intersection related),M L KING JR WR WAY S AND S COLUMBIAN WAY,1,0,2,2794495,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.56282752,-122.2947572,1,0
"12,160","81,649",Pedestrian,0,04/29/2008 13:00,1,At Intersection (intersection related),DEARBORN ST OFF RP AND S DEARBORN ST,1,0,2,2882407,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59582498,-122.3192154,1,0
"11,020","82,651",Pedestrian,0,04/29/2008 17:40,0,At Intersection (intersection related),ROOSEVELT WAY NE AND NE 65TH ST,1,0,2,2897427,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.67582933,-122.3173632,1,0
"9,341","84,863",Pedestrian,0,04/30/2008 16:47,1,Driveway Junction,RAINIER AVE S BETWEEN S FISHER PL AND 51ST AVE S,1,0,2,2894476,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Unknown,47.52075753,-122.2700021,1,0
"5,558","88,773",Pedestrian,0,05/02/2008,0,At Intersection (intersection related),4TH AVE AND PIKE ST,1,0,2,2804572,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61021404,-122.3366834,1,0
"10,537","82,139",Pedestrian,0,05/02/2008,1,At Intersection (intersection related),8TH AVE N AND REPUBLICAN ST,1,0,2,2898568,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62321895,-122.3410556,1,0
"13,202","81,580",Pedestrian,0,05/02/2008,0,At Intersection (intersection related),3RD AVE AND PIKE ST,2,0,3,2899630,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60974973,-122.3377929,1,0
"10,262","82,564",Pedestrian,0,05/05/2008,1,At Intersection (intersection related),7TH AVE NE AND NE 50TH ST,1,0,2,2611044,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66495773,-122.3207029,1,0
"7,781","84,573",Pedestrian,0,05/06/2008,1,At Intersection (intersection related),5TH AVE N AND ALOHA ST,1,0,2,2898291,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.62715947,-122.3475499,1,0
"11,246","83,422",Pedestrian,0,05/07/2008,1,Mid-Block (not related to intersection),PIKE ST BETWEEN PIKE PL AND 1ST AVE,1,0,2,2805490,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60872442,-122.3402442,1,0
"14,589","79,506",Pedestrian,0,05/07/2008,1,Mid-Block (not related to intersection),SWIFT AVE S BETWEEN 18TH AVE S AND 19TH WR AVE S,1,0,2,2892277,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.54778493,-122.3094033,1,0
"3,540","90,224",Pedestrian,0,05/08/2008,1,At Intersection (intersection related),4TH AVE S AND S LUCILE ST,1,0,2,2907991,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.55339933,-122.3295514,1,0
"11,388","83,815",Pedestrian,0,05/10/2008 13:25,1,At Intersection (intersection related),35TH AVE SW AND SW MORGAN ST,1,0,2,2906621,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.54468257,-122.376445,1,0
"4,795","88,420",Pedestrian,0,05/11/2008 19:19,1,At Intersection (intersection related),14TH AVE AND E UNION ST,1,0,3,2882458,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.6129174,-122.3141674,1,0
"141,370","93,124",Pedestrian,0,05/12/2008 21:17,1,At Intersection (intersection related),8TH AVE NE AND NE 65TH ST,1,0,2,2617894,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.6758521,-122.3200531,1,0
"3,543","90,222",Pedestrian,0,05/13/2008 10:50,1,At Intersection (intersection related),RAINIER AVE S AND S AUSTIN ST,1,0,2,2894112,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.5346718,-122.2699903,1,0
"14,064","79,561",Pedestrian,0,05/13/2008 14:47,1,At Intersection (intersection related),3RD AVE AND MADISON ST,1,0,2,2906984,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.6056239,-122.3340191,1,0
"10,772","83,192",Pedestrian,0,05/14/2008 21:05,1,At Intersection (intersection related),1ST AVE AND VIRGINIA ST,1,0,2,2898571,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61106822,-122.3426125,1,0
"7,306","87,358",Pedestrian,0,05/16/2008 11:44,1,At Intersection (intersection related),12TH AVE NE AND NE 45TH ST,1,0,2,2828999,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66128458,-122.3154424,1,0
"9,056","84,882",Pedestrian,0,05/16/2008 20:14,0,At Intersection (intersection related),AURORA AVE N AND N 90TH ST,1,0,2,2614192,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.69418567,-122.344565,1,0
"15,938","79,419",Pedestrian,0,05/16/2008 21:33,1,At Intersection (intersection related),1ST AVE AND DENNY WAY,1,0,2,2899657,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61860207,-122.3554531,1,0
"11,093","83,829",Pedestrian,0,05/17/2008 10:07,1,At Intersection (intersection related),ALASKAN WAY S AND S MAIN ST,1,0,5,2826348,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.60004611,-122.3359108,1,0
"1,995","91,647",Pedestrian,0,05/17/2008 12:15,1,At Intersection (intersection related),7TH AVE NE AND NE 50TH ST,1,0,2,2897492,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66495773,-122.3207029,1,0
"14,447","79,511",Pedestrian,0,05/17/2008 19:53,1,At Intersection (intersection related),8TH AVE AND PIKE ST,1,0,5,2908686,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61207057,-122.3322441,1,0
"178,204","82,100",Pedestrian,0,05/19/2008 7:40,1,At Intersection (intersection related),FAIRVIEW AVE N AND REPUBLICAN ST,1,0,2,2908512,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62316241,-122.3342792,1,0
"10,333","83,612",Pedestrian,0,05/19/2008 9:30,1,At Intersection (intersection related),MONTLAKE BLVD E AND EAST MONTLAKE PL E,1,0,2,2615243,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.64396127,-122.3040975,1,0
"10,236","83,092",Pedestrian,0,05/20/2008 12:00,1,Driveway Junction,E YESLER WAY BETWEEN 12TH AVE AND 13TH AVE,1,0,2,C706673,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60169182,-122.3158572,1,0
"9,924","83,774",Pedestrian,0,05/21/2008 6:30,1,At Intersection (intersection related),9TH AVE AND JAMES ST,1,0,2,2898133,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.6055547,-122.3247493,1,0
"7,012","86,334",Pedestrian,0,05/21/2008 12:41,1,At Intersection (intersection related),5TH AVE S AND S JACKSON ST,1,0,3,2882256,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.59919492,-122.327667,1,0
"7,651","86,552",Pedestrian,0,05/21/2008 15:44,1,Mid-Block (not related to intersection),30TH AVE SW BETWEEN SW GRAHAM ST AND SW BATAAN ST,1,0,3,2895586,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.546409,-122.3706185,1,0
"8,710","86,088",Pedestrian,0,05/22/2008 8:33,1,Mid-Block (not related to intersection),35TH AVE SW BETWEEN SW AVALON WAY AND SW SNOQUALMIE ST,1,0,3,2827496,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.56305723,-122.3761903,1,0
"3,744","89,156",Pedestrian,0,05/22/2008 13:05,1,Driveway Junction,NW 58TH ST BETWEEN 20TH AVE NW AND 22ND AVE NW,1,0,2,2893796,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Fatality Collision,47.67091054,-122.3833869,1,0
"9,729","84,711",Pedestrian,0,05/22/2008 14:17,1,At Intersection (intersection related),12TH AVE S AND S JACKSON ST,1,0,2,2882555,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.59918906,-122.3172228,1,0
"141,081","93,114",Other,0,05/23/2008 18:27,4,At Intersection (intersection related),1ST AVE N AND REPUBLICAN ST,3,0,4,2898895,Dry,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,Injury Collision,47.62327152,-122.3554146,1,0
"11,140","82,509",Pedestrian,0,05/24/2008 1:38,1,At Intersection (intersection related),1ST AVE AND BLANCHARD ST,1,0,3,2899660,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61260646,-122.3452133,1,0
"7,767","84,832",Pedestrian,0,05/25/2008 23:08,2,At Intersection (intersection related),MELROSE AVE AND PIKE ST,2,0,3,2899809,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61393023,-122.3278046,1,0
